GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_107965787,892,901,1047,848,1117,1600,2006,1198,846,806,1265,1436,1352,1282,1242,1356,605,1035,1284,1834,1146,1493,1578,1398,1612,1101,1295,1728
GeneID_107965553,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2
GeneID_107965788,54,60,39,64,25,34,13,34,33,45,54,25,40,52,65,59,54,103,70,58,40,25,24,35,30,92,47,23
GeneID_724270,422,571,514,532,491,562,599,522,400,598,474,544,435,268,249,484,357,512,428,528,471,473,444,459,690,441,416,514
GeneID_413457,1124,1445,1124,1103,548,1190,662,1001,1037,751,1219,703,1310,1438,1296,1389,860,1474,1405,1451,1070,742,460,981,964,1373,835,704
GeneID_724274,2594,3141,4483,2068,3280,3609,4714,4091,3074,5182,3818,3919,5111,46945,27524,7658,2084,3267,5327,18675,3094,2495,1839,37273,2907,3847,3761,3941
GeneID_724275,36,35,28,114,56,829,104,508,24,445,26,40,192,716,276,568,34,20,88,508,258,100,11,457,28,98,145,182
GeneID_724279,759,816,788,796,775,892,887,938,718,760,855,881,929,767,799,1182,520,917,1036,880,779,654,519,780,897,803,883,1057
GeneID_411361,2592,4104,3309,3468,1809,2108,1322,2001,2424,1683,2992,1584,2248,2811,2526,2810,2377,4075,3130,2010,2313,2253,1913,2170,2688,4010,2864,1990
GeneID_411362,1372,1618,1451,1453,731,1461,951,1245,995,1001,1511,934,1413,1355,1296,1816,1066,1728,1955,1447,1267,1014,791,1202,1140,1612,1188,1119
GeneID_411364,437,548,531,532,207,327,200,336,472,329,536,249,447,477,534,563,312,569,652,408,426,296,250,401,414,600,400,313
GeneID_411365,669,756,538,661,810,1534,1309,1000,600,889,807,1037,1167,1200,1473,1274,668,1028,1166,1344,1017,1046,1457,940,775,1641,1431,1289
GeneID_411366,267,391,268,373,79,241,61,167,297,218,273,141,238,331,333,315,235,358,350,248,212,148,92,235,167,343,121,108
GeneID_552810,651,869,806,686,548,598,444,600,571,388,824,497,620,570,578,816,575,864,742,669,672,640,508,837,785,906,640,562
GeneID_552811,278,334,436,266,276,423,381,390,249,304,332,380,336,323,431,333,207,312,600,395,418,424,294,438,610,425,551,458
GeneID_552812,225,345,240,276,144,242,95,177,228,168,255,131,198,234,246,255,213,392,299,183,288,241,147,210,233,324,246,174
GeneID_409042,70,56,68,127,501,159,50,48,75,44,58,42,48,67,85,280,30,93,58,73,422,143,100,464,83,92,113,302
GeneID_552814,1573,2468,1580,1966,1026,1366,1065,1332,1422,1236,1955,988,1139,1293,1275,1854,1627,2552,2106,1679,1461,1185,1057,1224,1282,1726,1441,1232
GeneID_552815,254,325,278,272,164,232,206,212,245,181,321,232,257,288,258,355,169,307,232,282,213,194,178,281,271,303,258,226
GeneID_552816,1286,1462,1341,1440,1130,1622,1383,1222,1099,1368,1461,1418,1378,1663,1814,1849,818,1327,1459,1649,1385,1385,1134,1591,1653,1341,1333,1506
GeneID_408489,3422,4640,4474,4155,3947,3965,5514,4207,3430,3143,4400,4734,3823,3126,3129,3464,3051,5766,4828,4206,3965,4260,5465,4708,4877,3923,4075,4916
GeneID_552818,1188,1645,1253,1363,753,1128,763,969,996,895,1359,751,1186,1029,1177,1250,978,1615,1337,1038,1064,849,685,1051,1281,1280,1125,864
GeneID_107964500,11,1,3,2,5,2,0,1,6,2,6,1,6,11,3,4,0,3,1,1,7,4,4,3,5,5,2,0
GeneID_100577450,226,315,266,255,143,214,189,202,188,216,317,201,294,254,341,330,168,287,241,265,205,146,121,204,222,258,204,185
GeneID_100577451,183,161,163,140,96,128,105,152,131,114,141,128,144,207,192,221,95,152,151,169,116,131,68,157,133,137,144,112
GeneID_107964502,15,23,32,22,13,24,10,11,22,23,18,24,13,8,17,21,11,46,7,20,26,33,20,23,41,23,30,23
GeneID_100577452,218,228,204,210,88,183,79,140,137,110,198,116,155,181,160,177,147,228,208,109,238,221,141,174,202,264,159,200
GeneID_725970,25728,38527,37658,34224,39878,32183,45467,39548,30157,30195,35308,37413,45065,27103,28274,41672,22773,46369,33355,38947,40734,29979,28499,37988,35998,35567,36291,43264
GeneID_100577453,6,7,12,1,14,18,9,11,9,5,8,9,8,14,33,2,2,2,7,10,21,16,40,48,17,32,39,18
GeneID_100577454,626,716,736,621,326,619,499,627,544,351,818,517,645,571,580,790,479,749,721,646,627,617,429,638,611,716,678,646
GeneID_100577455,535,752,667,771,504,771,514,810,587,746,782,518,589,874,788,1125,487,632,1213,849,574,648,476,943,487,676,710,754
GeneID_100577456,560,378,244,358,205,373,256,225,411,201,334,383,198,463,344,555,294,239,654,1197,349,203,233,193,111,344,270,342
GeneID_725973,21,29,25,24,15,40,24,26,24,26,17,34,44,41,66,51,16,23,47,25,17,16,19,20,16,14,22,32
GeneID_107964507,311,301,365,346,380,465,417,313,268,309,377,315,292,257,300,395,180,319,230,342,337,359,281,379,488,377,456,441
GeneID_725974,131,173,124,141,67,104,60,111,89,95,82,60,74,174,102,88,79,157,75,132,103,38,67,108,99,200,103,65
GeneID_725976,506,632,602,457,550,998,888,678,381,425,670,714,707,817,988,792,359,611,643,867,620,583,759,669,827,455,718,634
GeneID_107964093,24,18,21,20,23,78,46,40,23,35,31,40,30,41,42,39,23,20,40,94,26,33,39,51,29,41,64,32
GeneID_725977,426,439,392,322,395,477,501,455,317,420,403,412,410,324,329,549,227,295,392,391,513,431,378,489,630,458,593,590
GeneID_550724,2486,2418,1931,2268,639,2202,893,1498,1916,1749,1830,1063,1910,1870,1662,2639,1509,1767,2170,1977,1788,1722,1056,1396,1615,3347,1479,1304
GeneID_725978,118,95,127,54,89,84,60,77,111,96,35,42,89,196,133,96,20,61,303,110,60,29,26,169,48,51,122,45
GeneID_550726,699,792,696,750,475,638,393,626,577,470,737,397,694,718,709,856,488,763,800,773,763,608,455,717,660,899,671,548
GeneID_104796161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
GeneID_107964096,12,19,14,23,12,17,17,20,11,14,15,27,19,32,15,13,15,25,21,14,24,13,17,25,11,23,32,23
GeneID_104796162,13,18,5,15,1,7,3,5,5,4,3,4,8,13,14,10,8,6,12,2,6,6,8,6,10,16,6,0
GeneID_104797383,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0
GeneID_104796163,2,6,7,5,4,8,2,10,4,4,2,3,12,13,8,6,4,7,6,6,10,4,6,12,6,7,11,3
GeneID_104796164,0,4,1,3,0,3,9,4,2,5,6,4,1,2,1,0,3,7,4,0,3,1,0,3,2,4,1,0
GeneID_104796165,18,7,16,27,56,107,282,28,41,71,38,188,66,26,25,45,10,18,122,93,80,97,251,71,68,37,231,109
GeneID_104796631,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
GeneID_408801,3964,4583,5055,4215,5253,6650,7434,5050,3601,3064,4712,5915,5539,5123,5785,5525,2946,5907,6772,6767,5016,7423,10154,6259,8667,4173,5922,6487
GeneID_104797384,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_104796166,21,40,19,27,24,25,6,12,25,30,26,12,28,23,15,18,26,47,36,19,34,19,22,30,23,27,19,8
GeneID_104796167,10,17,15,19,9,15,11,11,14,17,22,3,16,11,14,14,19,33,19,16,10,6,4,20,2,26,10,13
GeneID_408803,559,732,650,743,368,446,355,619,616,495,696,396,630,890,725,735,537,694,943,710,485,301,327,551,315,702,499,443
GeneID_408804,22274,35087,37585,44152,65736,72031,63719,36861,20424,30266,38490,59863,35744,24655,30673,30475,20677,46605,2167,37497,53513,41962,56237,27671,48487,30564,49811,46006
GeneID_408805,2784,3126,2766,2300,1462,1696,1304,2811,2388,2095,2213,1490,2528,2552,2613,2763,1601,2591,2009,2216,2313,1399,1501,2106,1974,3576,2323,2135
GeneID_102655520,1,0,0,0,2,2,4,5,3,1,0,4,4,1,1,1,0,0,9,1,2,8,10,5,10,1,8,2
GeneID_408390,27,39,44,22,27,23,17,31,35,12,21,20,28,68,50,30,20,19,65,28,29,51,43,74,52,90,63,47
GeneID_408807,466,29,179,104,36483,242,26159,13905,19564,36658,273,168,21077,5433,6277,364,3029,45,16903,635,401,249,280,216,477,156,350,2957
GeneID_102655521,21,13,7,7,21,16,21,5,13,5,21,14,8,9,26,11,6,16,15,17,9,31,13,4,28,17,40,26
GeneID_408391,852,1054,883,942,522,639,560,917,649,597,895,659,872,781,827,1363,615,930,1253,977,840,815,554,825,904,1063,868,931
GeneID_408808,8234,9993,7861,7684,3853,6246,3758,6119,6008,5585,7289,4741,6788,7621,7135,8872,4903,7611,8346,7560,7502,7115,4573,7635,7856,10334,6535,5803
GeneID_102655522,50,50,29,36,24,67,92,48,45,47,34,16,40,85,61,50,31,67,111,38,25,29,56,42,30,33,39,62
GeneID_408392,918,1166,1006,974,473,762,539,796,741,767,937,747,919,941,925,1279,686,1074,1309,873,868,837,594,975,948,1217,901,804
GeneID_408809,22218,30490,34422,27254,38845,53756,50679,42605,23533,26892,34096,39698,38451,26026,30781,39293,22059,40368,36479,44878,41586,36191,56707,41024,39277,34249,40930,44054
GeneID_726370,17,20,19,16,3,26,23,24,17,16,9,17,30,32,12,28,7,19,11,17,44,24,13,35,19,20,9,17
GeneID_408393,2391,2787,2483,2320,1257,2217,2127,2346,2033,2603,2238,2560,2539,2241,2235,2650,1700,3458,2998,2945,1962,2390,2628,2556,2810,2075,2201,2780
GeneID_102655523,74,69,69,81,32,66,31,40,42,38,43,39,58,49,72,75,31,58,83,67,54,45,35,63,58,56,45,36
GeneID_726371,19,1,1,0,8,1,3,1,13,0,0,0,4,1,1,1,0,1,24,6,108,4,9,13,2,4,7,24
GeneID_408394,719,1036,741,479,426,759,448,1232,749,731,670,523,646,1286,349,765,746,851,1280,536,898,1039,328,810,522,671,674,631
GeneID_408395,596,447,284,206,716,252,149,61,238,47,370,402,21,169,290,190,84,101,2477,419,215,397,198,99,279,302,284,909
GeneID_410970,1099,1414,1197,1105,428,833,411,636,877,717,1173,583,830,917,894,981,873,1276,1227,849,830,724,574,898,902,1340,677,624
GeneID_726373,786,921,1156,1181,847,743,917,732,603,700,1115,1032,763,475,553,1093,474,1212,949,711,769,763,947,773,927,1121,1097,795
GeneID_102655526,313,429,290,273,433,436,281,612,272,323,463,229,397,469,418,433,278,461,320,443,641,609,394,533,726,539,550,948
GeneID_408397,1488,1682,1505,1606,1097,1333,899,1401,1272,1287,1622,1123,1548,1908,1894,2190,945,1719,1677,1568,1586,1024,745,1627,1191,1596,1237,1230
GeneID_410972,409,550,487,471,374,530,353,464,403,409,552,420,448,569,593,641,340,572,669,562,627,669,459,542,750,566,605,658
GeneID_551121,804,1159,851,893,648,1165,961,954,786,716,923,890,1027,1376,1134,1375,629,1336,963,1149,827,608,713,1005,676,998,799,954
GeneID_408398,158,180,172,171,149,249,286,208,209,127,271,183,178,201,286,468,134,362,433,251,251,155,185,191,155,242,435,358
GeneID_726375,109,96,89,91,154,260,103,96,126,116,103,66,152,321,193,118,84,118,74,230,169,193,92,256,121,176,101,135
GeneID_410973,614,638,609,560,722,782,797,748,476,474,684,802,635,666,626,742,352,695,460,751,613,407,349,763,571,540,587,658
GeneID_551122,472,551,500,451,318,335,424,429,341,303,629,400,487,555,495,646,286,576,525,454,469,457,317,512,558,451,361,378
GeneID_102655529,14,22,15,10,6,11,11,9,11,2,5,6,15,13,5,5,14,5,11,13,10,7,10,21,31,26,5,22
GeneID_551123,18908,23921,25445,21776,20143,24679,37692,27564,21976,18781,26425,29196,33486,20759,26370,35742,17193,30732,56009,29862,23295,29191,38316,30854,28944,17477,28903,37794
GeneID_726377,69,61,47,67,41,117,78,53,23,127,35,60,44,46,107,103,73,33,13,105,55,55,17,34,51,58,45,46
GeneID_551124,180,224,189,238,120,126,64,127,192,149,218,114,202,209,168,191,146,239,172,171,172,140,122,151,265,256,166,121
GeneID_410975,49,47,34,46,23,36,47,31,32,31,43,57,33,53,36,49,29,32,39,25,44,22,55,53,54,50,29,36
GeneID_726378,118,155,109,119,70,92,72,85,129,107,135,90,126,127,127,195,80,111,164,133,86,66,70,126,109,109,114,99
GeneID_410976,8,24,20,6,2,8,8,3,11,4,12,7,8,10,10,10,9,19,15,7,14,16,19,22,13,22,24,8
GeneID_551125,3093,2749,2936,2551,2736,3425,3316,2755,1943,2171,3399,3400,2291,2249,2522,3277,1516,2759,2043,3244,2719,3027,3214,3101,6941,2567,3441,2907
GeneID_726379,534,593,535,563,445,793,583,510,374,408,628,482,567,626,714,718,432,608,588,788,583,660,480,557,886,595,628,601
GeneID_551126,354,404,467,371,376,473,456,498,360,359,413,385,321,405,443,557,267,458,412,451,433,435,282,459,583,476,547,590
GeneID_107965793,5,9,0,1,6,15,17,10,0,5,13,5,5,10,5,8,1,0,5,13,1,5,4,1,4,3,1,3
GeneID_413460,2263,3036,2450,2580,1632,2217,1774,2099,1842,1719,2856,1791,2318,2404,2222,2721,1917,2821,2780,2255,2162,1977,1618,2129,1851,2929,2229,1999
GeneID_551128,1314,1391,1269,1281,1496,1734,1620,1564,1084,1234,1504,1555,1436,1627,1494,1951,900,1304,1554,1728,1584,1525,1184,1365,1411,1430,1621,1791
GeneID_410979,2153,5962,3821,4531,804,569,1585,4020,4138,514,4880,1761,4264,3116,3696,3885,4277,3635,14940,2855,786,4428,3633,4748,2789,6091,5413,3440
GeneID_107965795,5,2,1,2,5,3,3,2,0,0,3,5,3,4,5,1,3,3,0,2,1,3,1,1,2,7,4,1
GeneID_413462,3291,4180,3388,3775,2005,2968,2419,3047,3119,2610,3914,2467,3920,4246,4027,5279,2500,4003,5440,4286,2835,2479,1806,3064,2218,3823,2712,2394
GeneID_409200,2228,2926,2272,2440,1025,1508,685,1458,1777,1484,2118,938,1725,1681,1393,1976,1837,2890,2291,1775,2005,1759,1152,1750,1854,3321,1550,1214
GeneID_413464,1236,1678,1849,1760,2968,4073,1862,2553,1372,1493,1926,1707,2806,2090,2266,2836,1080,2413,1369,2256,2501,1216,1377,2260,1268,1528,2165,2196
GeneID_409201,733,895,722,755,358,639,356,591,634,634,839,533,872,665,828,1151,520,924,1144,777,795,589,459,800,676,797,792,746
GeneID_724280,318,315,310,248,319,394,448,327,194,265,389,347,299,287,261,380,258,309,328,344,384,477,381,325,502,303,420,451
GeneID_413466,54,55,47,44,18,42,19,43,50,53,40,34,42,55,57,49,39,60,23,47,61,41,43,53,37,70,51,31
GeneID_409202,2273,2284,2207,2044,2059,2451,2503,2174,1706,2051,2582,2675,2019,1896,2463,2748,1572,2603,2034,2483,2592,2439,2823,2335,5027,2639,2970,2469
GeneID_724281,6,7,2,4,13,8,7,2,3,2,1,2,6,5,2,6,0,0,4,3,4,2,4,4,4,1,6,4
GeneID_107965799,16,35,7,31,21,5,18,23,17,9,37,11,13,9,10,31,16,22,22,5,11,5,4,21,5,44,38,30
GeneID_409203,2035,2128,2060,1156,952,1876,973,1789,1620,1566,1575,1225,1268,1592,1495,2195,882,1832,2256,1861,1623,1016,1006,1423,1653,1790,1351,1796
GeneID_724282,40,54,41,41,31,62,45,32,31,62,52,33,35,32,36,57,22,40,14,67,94,81,30,49,73,72,48,74
GeneID_413467,476,657,519,467,408,547,480,470,405,464,564,491,610,449,553,714,374,663,558,563,424,293,295,367,444,544,571,545
GeneID_409204,40,51,56,26,17,17,34,24,26,23,38,30,39,29,18,29,23,23,22,30,20,30,19,50,36,39,24,26
GeneID_724283,537,627,611,536,477,465,409,558,492,408,632,470,527,536,462,667,382,719,1165,506,656,481,376,542,595,664,538,617
GeneID_413468,785,1043,770,824,464,753,325,624,557,639,759,385,724,814,736,892,626,1038,865,793,936,692,464,829,834,1150,728,575
GeneID_724285,646,990,918,952,1018,942,602,831,844,760,944,636,961,863,1037,960,522,1072,968,1058,960,473,588,1209,651,995,692,776
GeneID_409206,988,1354,943,861,661,645,634,741,835,534,1121,586,825,976,1025,1041,706,1276,859,1065,565,448,368,936,620,1066,732,542
GeneID_113218701,0,0,0,1,4,1,0,0,1,1,0,1,6,0,1,1,0,0,2,1,2,1,3,1,2,1,4,1
GeneID_724286,665,613,395,336,370,313,342,382,379,258,397,328,319,408,423,448,349,395,533,403,494,333,433,390,385,578,335,367
GeneID_409207,3937,4876,4746,4398,3159,5018,4421,2999,4990,4091,5044,4696,4013,3153,3379,3681,3644,6130,2906,3724,2377,1870,4449,2272,3118,3102,3953,2893
GeneID_113218702,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,1,2,0,2,4,3,1,2
GeneID_409208,726,851,729,651,416,546,427,693,672,775,769,455,634,1015,614,669,620,881,1152,759,432,388,361,553,380,810,574,419
GeneID_724287,100,120,129,131,188,316,233,221,126,148,159,218,245,234,362,314,101,161,239,307,122,152,199,163,222,98,228,289
GeneID_113218703,1,4,1,1,0,2,1,1,0,0,0,0,1,2,0,0,1,1,3,1,0,0,3,1,0,1,0,0
GeneID_724288,405,507,448,437,295,401,275,282,333,295,502,285,337,365,439,397,308,530,400,440,357,337,307,369,591,501,386,337
GeneID_113218704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
GeneID_107964252,0,0,0,1,2,1,0,0,0,0,0,2,1,4,7,2,1,0,0,1,0,0,1,3,1,1,3,1
GeneID_113218705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_113218706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411371,3778,4544,4377,4196,2752,3907,3032,3338,3386,3447,4339,3213,4170,3825,4143,5348,2906,4968,5086,4602,4015,3339,2643,4568,3865,4916,3568,3531
GeneID_113218708,1,3,2,2,4,1,1,1,0,0,2,4,1,2,0,1,1,2,0,0,4,3,2,2,7,2,4,3
GeneID_113218709,218,252,307,196,139,189,251,221,188,152,272,250,272,225,220,262,172,287,254,206,271,380,254,325,580,275,274,280
GeneID_411372,315,350,319,322,205,305,229,266,253,257,338,302,311,310,318,410,212,327,347,286,348,361,283,385,471,384,326,394
GeneID_411373,0,0,1,2,1,6,1,1,0,1,1,5,6,7,2,0,0,0,4,1,5,13,12,7,9,3,15,3
GeneID_411374,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,4,1,3,2,0,2,2,5,0
GeneID_552820,356,449,286,349,137,299,107,155,228,189,300,134,282,340,274,238,322,510,406,262,268,270,182,233,296,485,226,132
GeneID_411376,39,43,66,35,22,48,74,40,40,37,51,46,53,35,34,56,82,54,139,129,72,123,55,70,145,55,210,78
GeneID_411378,573,778,1370,626,659,1132,749,506,631,873,669,1071,583,831,411,2434,542,719,1944,1048,716,637,448,456,531,634,524,870
GeneID_552823,532,676,511,513,282,427,242,286,345,360,517,309,464,413,412,560,421,622,542,491,433,402,253,342,479,551,446,399
GeneID_552824,427,573,533,496,345,395,318,407,403,327,492,353,419,401,447,548,271,546,508,396,488,355,314,402,422,556,396,360
GeneID_724966,286,404,259,282,438,425,492,340,228,312,398,411,343,309,415,540,191,371,392,352,388,467,329,412,877,303,503,402
GeneID_552827,212,186,244,226,181,249,322,277,151,174,232,280,196,184,228,284,146,204,233,277,167,243,137,192,248,177,236,204
GeneID_552828,305,360,373,308,369,532,666,422,239,360,439,379,350,360,316,454,246,365,351,437,475,486,623,389,597,303,417,482
GeneID_552829,16,4,16,11,1588,263,46,8,32,26,8,24,29,12,72,165,16,8,66,5,999,119,86,668,0,1,147,396
GeneID_107964510,54,63,107,45,77,53,64,30,71,106,97,66,62,80,150,112,60,82,103,95,69,77,102,113,78,68,111,114
GeneID_107964511,84,85,76,75,129,92,107,119,62,48,123,93,73,57,82,86,51,80,95,148,89,42,57,186,54,101,87,107
GeneID_107964512,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
GeneID_113219100,180,245,228,207,154,219,140,151,193,135,179,129,143,209,165,209,132,291,180,156,168,150,114,145,108,267,160,96
GeneID_107964513,39,95,52,26,14,6,19,80,33,9,22,18,73,67,55,82,38,32,142,37,20,74,60,141,68,68,54,85
GeneID_113219101,1,2,1,2,1,0,0,3,2,0,2,1,1,3,1,8,0,1,5,3,0,0,0,0,1,1,0,0
GeneID_725980,558,669,589,578,643,797,1155,955,527,682,745,833,726,617,628,1067,436,609,797,854,690,627,466,790,787,649,828,837
GeneID_100577464,4,1,3,2,4,6,5,1,3,2,2,6,7,4,7,7,2,7,20,16,5,9,16,8,5,9,20,16
GeneID_113219102,264,260,229,204,146,179,136,182,143,156,233,132,178,218,232,253,175,274,254,172,191,223,149,182,213,333,247,162
GeneID_725981,177,165,166,137,140,198,147,144,117,129,207,165,195,227,254,203,93,166,200,193,138,106,94,138,138,151,145,174
GeneID_107964516,1,2,4,1,3,1,2,5,1,0,1,1,10,6,5,4,1,1,0,3,10,9,6,2,2,3,9,5
GeneID_725982,309,369,310,416,164,267,143,234,264,222,345,189,312,324,321,372,290,417,385,286,355,354,237,288,359,367,288,229
GeneID_113219103,0,1,0,1,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0
GeneID_113219104,8,6,7,10,8,15,17,10,6,9,8,14,21,28,20,33,5,7,34,38,10,22,41,19,21,17,17,20
GeneID_100577466,386,367,438,340,443,502,523,463,286,286,451,405,284,315,322,345,272,421,333,426,487,479,576,512,1042,390,401,434
GeneID_725983,1205,1434,1394,1200,893,1316,1202,1149,1048,835,1703,1316,1223,1098,1104,1460,863,1467,1403,1294,1267,1310,1015,1280,1835,1174,1354,1209
GeneID_725984,161,137,107,174,81,113,110,145,94,150,110,79,99,136,119,133,59,146,78,114,116,114,59,109,116,177,117,192
GeneID_113219105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107964518,0,2,3,4,4,8,3,6,3,5,5,3,6,5,5,3,2,5,1,6,3,8,8,7,11,4,12,7
GeneID_550732,4030,6727,6430,7883,5922,8028,5233,4418,5597,4080,7668,5569,4933,4583,3950,6339,3687,10359,1864,5872,7625,4355,4709,5567,5825,8342,4973,4410
GeneID_113219106,26,12,43,28,49,165,110,22,10,36,29,47,83,37,88,52,10,14,44,39,16,44,152,60,13,14,70,29
GeneID_113219107,5,9,2,12,7,20,7,5,9,3,6,11,2,14,13,13,2,5,3,7,13,21,18,10,17,6,9,3
GeneID_725987,203,198,185,158,86,154,124,145,119,129,139,146,145,150,131,177,137,172,149,137,165,160,96,154,167,183,135,173
GeneID_550734,886,985,972,902,862,982,718,999,715,928,980,925,960,1075,1046,1392,617,920,980,1179,1227,1010,612,1006,1144,1109,1146,1180
GeneID_113219108,28,48,50,29,38,47,63,50,35,31,21,41,29,114,72,53,24,41,86,118,57,35,22,62,47,29,49,33
GeneID_550735,194,265,218,205,98,152,115,128,165,107,213,111,115,210,222,186,142,257,206,202,171,121,110,250,219,257,106,105
GeneID_725988,0,0,0,2,3,1,2,2,2,1,1,2,2,1,1,1,7,1,3,3,1,1,2,4,7,1,4,3
GeneID_113219109,4,0,3,7,11,1,5,12,2,9,8,3,8,5,6,8,1,9,5,19,4,1,6,27,2,10,7,3
GeneID_104796168,2,0,4,1,5,12,12,0,2,3,2,9,2,2,9,3,1,4,7,9,5,6,76,12,3,1,11,16
GeneID_104797385,32,42,40,18,18,12,9,19,34,8,36,13,17,19,19,17,27,35,31,18,27,23,22,25,25,50,26,8
GeneID_104796169,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,1
GeneID_550738,1803,1880,1792,1787,980,1746,1027,1437,1345,1603,1586,1372,1664,1341,1408,2360,1071,1859,2006,1751,1828,1587,1170,1778,2150,2092,1798,1895
GeneID_104796632,218,286,284,274,238,312,170,222,192,156,285,228,294,377,436,304,167,337,292,327,396,227,370,479,243,340,323,272
GeneID_550739,558,720,590,627,374,498,317,513,503,424,697,385,535,725,650,661,510,684,592,649,625,437,387,677,506,833,565,448
GeneID_104796170,30,42,37,44,62,53,66,75,42,23,47,65,32,51,43,46,25,61,45,44,32,31,103,55,29,40,35,30
GeneID_104796171,0,2,0,7,2,1,1,2,2,5,0,2,1,3,4,4,3,7,6,4,3,2,3,4,2,3,0,1
GeneID_408810,296,294,296,268,374,612,778,445,274,306,379,555,405,475,349,412,261,349,641,623,344,493,943,520,265,441,597,495
GeneID_104797386,42,54,52,52,28,24,20,30,59,34,43,33,54,54,47,46,87,157,76,46,62,26,23,57,44,57,36,22
GeneID_104796172,4,0,3,4,1,2,3,1,5,2,4,2,2,2,2,3,3,7,6,1,1,8,2,1,3,3,2,2
GeneID_408811,1238,1860,1634,1843,771,1106,616,806,1198,920,1845,691,850,1056,938,930,1395,2207,930,1149,1219,1009,566,853,1101,1997,1280,746
GeneID_104796174,50,62,47,43,64,102,108,44,23,44,74,102,49,36,35,56,56,89,130,80,49,113,352,70,90,76,96,68
GeneID_104796175,67,63,41,59,32,32,26,28,35,34,24,18,22,31,28,25,22,44,40,41,57,30,15,36,36,65,25,18
GeneID_408814,458,551,509,525,386,529,352,503,364,456,598,393,490,471,514,641,322,541,595,520,520,283,265,514,345,511,427,400
GeneID_408815,566,749,577,668,385,733,460,463,570,530,739,521,699,691,651,728,485,767,726,667,616,643,701,538,843,672,647,562
